sender	gruppe	portal_url	redirect_url
AT | RTL 2 HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/100366	http://5710425.w14s.cc/6563139079/9215229321/100366?token=ShoJV0NcEgMVClRbXAQCUQdQUlEGVFNXUAwCVQANUVUCDVYPVFFUClYaSUEXREVVBwg6DFUXC1UDBQNQDhlAEEJdE2lZUBIDFQ1SUlQEBQVESUcRWFhURgkEB14OAlFWBw1XGhJEWV0VAkdSUwkCAV5QR0kTUEkQVkdeB1RqBgBHUQJTEg5eTFtUSUELXmhUAwgEC1UXC0YDFxxEUUYSRwtWFFpcGBJbXkwXAhBVFQpEUFBUAhcdRlBaRQhMRxtHCxoifhIYElxPTAANF1lYXkRfRxFCFx1GWkZvFF1GFhdUWQxTQhYKGwcaSUEJUU9vBQoLC1RWRQ1cW0NEAhdTRx0aDFleXURWRWcVCgASDRJUV1BcAxdM
AT | RTL HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/100367	NO_REDIRECT
AT | RTL PLUS HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/30291	http://5710425.w14s.cc/6563139079/9215229321/30291?token=ShoJV0NcEgMVW11RVlYCVFRUVlQDBAMGBAMEA11XUQMDXlYFAQNVCQQaSUEXREVVBwg6DFUXC1cDBwlXFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBA5NFEBdVBsNGlRVUQECAFJHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJUVlFTExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWUVxQE0g=
AT | SAT 1 GOLD HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/100364	http://5710425.w14s.cc/6563139079/9215229321/100364?token=ShoJV0NcEgMVDAQCBlICBQNUUwQCUAJdBAFRVVpTAwBVWQAOUQEAXQ4aSUEXREVVBwg6DFUXC1UDBQNQDBlAEEJdE2lZUBIDFQ1SUlQEBQVESUcRWFhURgkEB14OAlFWBw1XGhJEWV0VAkdSUgUGCVFSR0kTUEkQVkdeB1RqBgBHUQJTEg5eTFtUSUELXmhUAwgEC1UXC0YDFxxEUUYSRwtWFFpcGBJbXkwXAhBVFQpEXVVdARcdRlBaRQhMRxtHCxoifhIYElxPTAANF1lYXkRfRxFCFx1GWkZvFF1GFhdUWQxTQhYKGwcaSUEJUU9vBQoLC1RWRQ1cW0NEAhdTRx0aDFleXURWRWcVCgASDRJUV1BTAxdM
AT | SAT 1 HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/100365	http://5710425.w14s.cc/6563139079/9215229321/100365?token=ShoJV0NcEgMVAQdUBVQPU1dRU1MGDAkBCwwAUgEFVV0HCFIEVVVUDAUaSUEXREVVBwg6DFUXC1UDBQNQDRlAEEJdE2lZUBIDFQ1SUlQEBQVESUcRWFhURgkEB14OAlFWAgpUGhJEWV0VAkdQUAEBBVJHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJSUFVWExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJUUFJdE0g=
AT | Schautv AUSTRIA	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/3384	http://5710425.m08vn.cc/6563139079/9215229321/3384?token=ShoJV0NcEgMVWVZbVlQFBgVQUVVVUQUFUAAFA1tTBlZXW1ICAVUFCgUaSUEXREVVBwg6DFUXC1cADQRKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlRQBxRDRllQEgNZTQkPSBJSSBIAFwtQWW4AVkNZBV0XWAtEVA0aElteZlNdCAIKVBUKRFRHSRNcQhQRD14TVFlOR1NRFURRQFUbDVYQDwgcFVMJEAsRQ0wTXhF2eEQUFwcdRV0PRVlbXhsNGhEQRhwVWRU6FwBCQUMBUlhVFBoPQFUTFENbUUxvWlhWCwYHRF5fCBZHXxMEE0gRWF8IUUENF25ICFISDl5MW1QY
AT | SERVUS TV HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/30292	http://5710425.c22s.cc/6563139079/9215229321/30292?token=ShoJV0NcEgMVDFVVUFUPCVEBBlxQUAVSBA0HBQ1XUgAHW1ICUlUFCwcaSUEXREVVBwg6DFUXC1cDBwlUFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBA5NFEBdVBsNGlFSVQUOBVFHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJSXFBUExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQFTUlFWE0g=
AT | SIXX AUSTRIA HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/30293	http://5710425.w14s.cc/6563139079/9215229321/30293?token=ShoJV0NcEgMVWwMBAlQECF9QV1YIAgZcAVRSVAwDUFIAAAVTCQZRCFQaSUEXREVVBwg6DFUXC1cDBwlVFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBA5NFEBdVBsNGldSXAUCCVBHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJUXFxWExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWUFRRE0g=
AT | TV AKTUELLR HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/30301	http://5710425.w14s.cc/6563139079/9215229321/30301?token=ShoJV0NcEgMVCFECUFNRCVdQAVYBVgZTAFBUXlpWAAcDCAQDVVZWWFQaSUEXREVVBwg6DFUXC1cDBgBXFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBA5NFEBdVBsNGlRaUAQAB19HSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJVVlFSExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWUFZTE0g=
AT | TV1 HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/4954	http://5710425.t06m.cc/6563139079/9215229321/4954?token=ShoJV0NcEgMVCVwGB1EDAlRVB1AGBAlTUFcBUFoGV1EECgBTAgxSXFMaSUEXREVVBwg6DFUXC1AKAARKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlRQBxRDRllQEgMVDlFbVgkEEkpHAB1FUEMKUllvAl1DCwZUGltYRVhcFRVXCzwAVVpRCAFHXxMFE0gRXEMWGg8MEF1UTRRSXURLVkwAQV4SBQBRVUdJE1ZeEV1BQh8aD0AmeRpNFFVMRFxZSwwMChINEhIWR0kTXEI7QVBDEkpQAwhUSkMMEgQSFRVVBBs7U1heCAAGEVhaXxcRDxJXGhlACF5WCEJfRm9JXlxHWUYBDwRfUUcY
AT | VOX HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/100363	http://5710425.w14s.cc/6563139079/9215229321/100363?token=ShoJV0NcEgMVWlRbAFMGAFIEVVJTVgZTUAUEBwgDAQYEXlADCQYAXFIaSUEXREVVBwg6DFUXC1UDBQNQCxlAEEJdE2lZUBIDFQ1SUlQEBQVESUcRWFhURgkEB14OAlFWBw1XGhJEWV0VAkdRVgUGCF5cR0kTUEkQVkdeB1RqBgBHUQJTEg5eTFtUSUELXmhUAwgEC1UXC0YDFxxEUUYSRwtWFFpcGBJbXkwXAhBVFQpEVlJQBRcdRlBaRQhMRxtHCxoifhIYElxPTAANF1lYXkRfRxFCFx1GWkZvFF1GFhdUWQxTQhYKGwcaSUEJUU9vBQoLC1RWRQ1cW0NEAhdTRx0aDFleXURWRWcVCgASDRJUV1BRBRdM
AT | WELTR WUNDER HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/30302	http://5710425.w14s.cc/6563139079/9215229321/30302?token=ShoJV0NcEgMVC1BQBwkDB1BSBwBTDQIBC1EHXggEVANQAAADAwxTAQ4aSUEXREVVBwg6DFUXC1cDBgBUFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBA5NFEBdVBsNGlRaUQgFAV5HSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJXVFBVExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWUFFSE0g=
CH | 3+	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/31014	http://5710425.w14s.cc/6563139079/9215229321/31014?token=ShoJV0NcEgMVD1BVVFYCAAdTAQYGAQMHAQxWUAENV11TCVNUCQNWD1IaSUEXREVVBwg6DFUXC1cCBQFSFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBA5NFEBdVBsNGldRVwUGB15HSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJTXVRVExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWXFxQE0g=
CH | 4+	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/31015	http://5710425.w14s.cc/6563139079/9215229321/31015?token=ShoJV0NcEgMVWgZSBlZTCAAABF0CBAMFB1AHVw1WW1IJXFQEVgICDg8aSUEXREVVBwg6DFUXC1cCBQFTFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBA5NFEBdVBsNGldRUAUEB1NHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJTUlNVExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJXVVRRE0g=
CH | 5+	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/31016	http://5710425.w14s.cc/6563139079/9215229321/31016?token=ShoJV0NcEgMVCQFRAFEOUl9QB1ZUBwRdBA0HUF0BVVFTD1APVAwJDQ4aSUEXREVVBwg6DFUXC1cCBQFQFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFWAw1NFEBdVBsNGldRVQUEBF5HSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJeVVFRExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJXVVFTE0g=
CH | 6+	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/31017	http://5710425.w14s.cc/6563139079/9215229321/31017?token=ShoJV0NcEgMVDVcCXAMBVlBWVFdTBQEHAAwIUQ4AB1QBXgQFBgZVCA8aSUEXREVVBwg6DFUXC1cCBQFRFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBA9NFEBdVBsNGldRVgkBAVNHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJRUldVExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJXVVNXE0g=
CH | 8 MONT-BLANC	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/102294	http://5710425.w18s.cc/6563139079/9215229321/102294?token=ShoJV0NcEgMVAVNTUgZRBldWAAdVUwhXUAIIBV1XAFMHCAJTAAVRCVUaSUEXREVVBwg6DFUXC1UDBwJfDBlAEEJdE2lZUBIDFQ1SUlQEBQVESUcRWFhURgkEB14OAlFWBw1XGhJEWV0VAkdXVAUGCV9XR0kTUEkQVkdeB1RqBgBHUQJTEg5eTFtUSUELXmhUAwgEC1UXC0YDFxxEUUYSRwtWFFpcGBJbXkwXAhBVFQpEUFdRCRcdRlBaRQhMRxtHCxoifhIYElxPTAANF1lYXkRfRxFCFx1GWkZvFF1GFhdUWQxTQhYKGwcaSUEJUU9vBQoLC1RWRQ1cW0NEAhdTRx0aDFleXURWRWcVCgASDRJXXVVRABdM
CH | BLUE ACTION HD	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/9316	http://5710425.w14s.cc/6563139079/9215229321/9316?token=ShoJV0NcEgMVWgBXXVEHVQQGUAQJA1AHVlNRX10EWl0AXlVQVgcGXVMaSUEXREVVBwg6DFUXC10ABAZKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlRQBhRDRllQEgMVCVFVVwcAB0RJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQNSV1RHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBglSV1ZHTA==
CH | BLUE STARS	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/100360	http://5710425.w14s.cc/6563139079/9215229321/100360?token=ShoJV0NcEgMVDANXVwUPVQQAXVYIUQFdBAwHUQhRBFQADgdUBgcFWlMaSUEXREVVBwg6DFUXC1UDBQNQCBlAEEJdE2lZUBIDFQ1SUlQEBQVESUcRWFhURgkEB14OAlFWBw1WGhJEWV0VAkdVVgIPCERJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQdRUVdHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBQJSXFVHTA==
CH | BLUE ZOOM D HD	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/100359	http://5710425.w14s.cc/6563139079/9215229321/100359?token=ShoJV0NcEgMVAFVQBwIEAVdXB1RXV1NRB1AFUwoDVlBQDlACVAUJDwIaSUEXREVVBwg6DFUXC1UDBQNTARlAEEJdE2lZUBIDFQ1SUlQEBQVESUcRWFhURgkEB14OAlFWBw1WGhJEWV0VAkdRVgQDAVdcR0kTUEkQVkdeB1RqBgBHUQJTEg5eTFtUSUELXmhUAwgEC1UXC0YDFxxEUUYSRwtWFFpcGBJbXkwXAhBVFQpEUlBcBBcdRlBaRQhMRxtHCxoifhIYElxPTAANF1lYXkRfRxFCFx1GWkZvFF1GFhdUWQxTQhYKGwcaSUEJUU9vBQoLC1RWRQ1cW0NEAhdTRx0aDFleXURWRWcVCgASDRJUV1FSABdM
CH | CARTOON NETWORK HD	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/31018	http://5710425.w14s.cc/6563139079/9215229321/31018?token=ShoJV0NcEgMVD1RQVgkPAAcAXVJTDVAHCwEDXgkNUVwFWQQCBQRVCAMaSUEXREVVBwg6DFUXC1cCBQFeFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBA9NFEBdVBsNGlRaVgcEBlJHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJVV1JcExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJXVVJTE0g=
CH | COMEDY CENTRAL FHD	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/31019	http://5710425.w14s.cc/6563139079/9215229321/31019?token=ShoJV0NcEgMVDVAGXQUBAQdTVQQJDABcBw0IUFtTV1dUCVJXUwUGXQcaSUEXREVVBwg6DFUXC1cCBQFfFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBA9NFEBdVBsNGlRbUwAOCF5HSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJSU1RUExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJXVVxVE0g=
CH | DISNEY CHANNEL	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/31020	http://5710425.w14s.cc/6563139079/9215229321/31020?token=ShoJV0NcEgMVXAZbUlEDAl5QBAQDDAJRVQAGUA1UBFNTWVACCFZTXwIaSUEXREVVBwg6DFUXC1cCBQJWFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBA9NFEBdVBsNGldTUAcCBF5HSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJVVVxWExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJXVFRdE0g=
CH | KABEL EINS	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/31021	http://5710425.w14s.cc/6563139079/9215229321/31021?token=ShoJV0NcEgMVDlZTAAFVVgddVQMIUQkFB1ZWBw0EVFcAClgPBQwHCgIaSUEXREVVBwg6DFUXC1cCBQJXFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBA9NFEBdVBsNGldSXAYGAFdHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJVVVNRExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJXVFZUE0g=
CH | LEMAN BLEU HD	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1299804	NO_REDIRECT
CH | MYSPORTS 1	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/31005	http://5710425.m07vn.cc/6563139079/9215229321/31005?token=ShoJV0NcEgMVWwQCXAdTCVNRBFNSUwAAClcAUgsNVwFVDARTBQMCX1MaSUEXREVVBwg6DFUXC1cCBQBTFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBA9NFEBdVBsNGlRUUwECB1RHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJeVlBTExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQFRXFFVBg0TGQ==
CH | MYSPORTS 1 (FR)	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1270934	http://5710425.w18s.cc/6563139079/9215229321/1270934?token=ShoJV0NcEgMVCVNSUgEAAQJRXV0JVlBSBQ0CAgtXAAFXWlBUVlEICAAaSUEXREVVBwg6DFUXC1UBAgBfCwFOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAg5UARwWQFBTGl9BUAAGBldTVkcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR11WBAMTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEV1dcAAUTGQ==
CH | MYSPORTS 10	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1211136	NO_REDIRECT
CH | MYSPORTS 10 (FR)	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1270925	NO_REDIRECT
CH | MYSPORTS 2	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/31006	http://5710425.w14s.cc/6563139079/9215229321/31006?token=ShoJV0NcEgMVCVZbBwUCCAAGVFdVUwAABwUBA1wMUgcBDwADBAwBDVYaSUEXREVVBwg6DFUXC1cCBQBQFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBABNFEBdVBsNGldRUQAOCFJHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJRUldTExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWXVNVE0g=
CH | MYSPORTS 2 (FR)	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1270933	http://5710425.w18s.cc/6563139079/9215229321/1270933?token=ShoJV0NcEgMVW1NWAgMFCAcEXVYIDFcFV1AHUQ1XVF0CWVYFBQMDCgcaSUEXREVVBwg6DFUXC1UBAgBfCwZOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAg5UDhwWQFBTGl9BXAIPB1VTR0kTUEkQVkdeB1RqBgBHUQJTEg5eTFtUSUELXmhUAwgEC1UXC0YDFxxEUUYSRwtWFFpcGBJbXkwXAhBVFQpEUlJWBhcdRlBaRQhMRxtHCxoifhIYElxPTAANF1lYXkRfRxFCFx1GWkZvFF1GFhdUWQxTQhYKGwcaSUEJUU9vBQoLC1RWRQ1cW0NEAhdTRx0aDFleXURWRWcVCgASDRJUV11cBRdM
CH | MYSPORTS 3	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/31007	http://5710425.w14s.cc/6563139079/9215229321/31007?token=ShoJV0NcEgMVDQdWAgADCFddAFVSBgYGVgBRUghTVgRUCVRXCVUECg8aSUEXREVVBwg6DFUXC1cCBQBRFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBABNFEBdVBsNGldRUQIDBF9HSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJSVFBQExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWXVJSE0g=
CH | MYSPORTS 3 (FR)	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1270932	http://5710425.w18s.cc/6563139079/9215229321/1270932?token=ShoJV0NcEgMVCFUHUQgECQIGVQQIBghRAgBUBwwAVwBTCVVUUwJTAAEaSUEXREVVBwg6DFUXC1UBAgBfCwdOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAg5UDhwWQFBTGl9BVQQFCVFdVUcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1xVAQITSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEV1ddBgYTGQ==
CH | MYSPORTS 4	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/31008	http://5710425.w14s.cc/6563139079/9215229321/31008?token=ShoJV0NcEgMVXAECVVVWBVAGVlEJVFVdBgVUUgBWBgRSAVhTCAJRCwMaSUEXREVVBwg6DFUXC1cCBQBeFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBAFNFEBdVBsNGldTXAcPAl9HSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJRUlZcExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWXVxSE0g=
CH | MYSPORTS 4 (FR)	CH | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1270931	http://5710425.w18s.cc/6563139079/9215229321/1270931?token=ShoJV0NcEgMVCFdTBQcHVFBWUQBXBQFRBlECXlsAU1dVWQNQUgJVWwEaSUEXREVVBwg6DFUXC1UBAgBfCwROR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAg5UDxwWQFBTGl9BVQIFB1BdVEcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1JSAgwTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEV1ddBQYTGQ==
